
Predictions were generated on 19-Jul-2024 at 15:11:27 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; MoorDyn (v2.0.0, 2023-09-18)

Description from the FAST input file: IEA 15 MW offshore reference model monopile configuration

	Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch1	BldPitch2	BldPitch3	Azimuth		RotSpeed	LSSGagPxa	GenSpeed	HSShftTq	LSSGagMya	LSSGagMza	LSShftFxs	LSShftFys	LSShftFzs	LSShftMxs	LSSTipMys	LSSTipMzs	NacYaw	YawBrTAxp	YawBrTAyp	YawBrTAzp	IPDefl1	OoPDefl1	PtfmHeave	PtfmPitch	PtfmRoll	PtfmSurge	PtfmSway	PtfmYaw	TwN1Fdx	TwN1Fdy	TwN2Fdx	TwN2Fdy	TwN3Fdx	TwN3Fdy	TwN4Fdx	TwN4Fdy	TwN5Fdx	TwN5Fdy	TwN6Fdx	TwN6Fdy	TwN7Fdx	TwN7Fdy	TwN8Fdx	TwN8Fdy	TwN9Fdx	TwN9Fdy	RtVAvgxh	RtAeroMxh	GenPwr	GenTq	Wave1Elev	FAIRTEN1	FAIRTEN2	FAIRTEN3	ANCHTEN1	ANCHTEN2	ANCHTEN3
(s)	(m/s)	(m/s)	(m/s)	(deg)	(deg)	(deg)	(deg)	(rpm)	(deg)	(rpm)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(m)	(m)	(m)	(deg)	(deg)	(m)	(m)	(deg)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(m/s)	(N-m)	(kW)	(kN-m)	(m)	(N)	(N)	(N)	(N)	(N)	(N)
    1.0200	 1.100E+01	-0.000E+00	 0.000E+00	 3.040E+00	 3.040E+00	 3.040E+00	 5.382E+01	 8.546E+00	 5.221E+01	 8.518E+00	 1.981E+04	 5.091E+03	-7.191E+03	 2.752E+03	-8.117E+01	-2.502E+03	 1.981E+04	 8.810E+03	-1.366E+02	 0.000E+00	-9.260E-01	 1.496E-01	-3.526E-03	-4.925E-01	-7.617E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.122E-02	 2.475E+02	 1.122E-02	 2.686E+02	 4.951E-02	 2.686E+02	 4.952E-02	 2.720E+02	 1.107E-01	 2.720E+02	 1.107E-01	 2.667E+02	 1.889E-01	 2.667E+02	 1.889E-01	 1.059E+01	 1.723E+07	 1.690E+04	 1.979E+04	 2.119E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    1.0300	 1.100E+01	-0.000E+00	 0.000E+00	 3.060E+00	 3.060E+00	 3.060E+00	 5.433E+01	 8.551E+00	 5.272E+01	 8.521E+00	 1.985E+04	 5.252E+03	-7.235E+03	 2.743E+03	-8.947E+01	-2.493E+03	 1.985E+04	 8.940E+03	 4.764E+01	 0.000E+00	-9.568E-01	 1.418E-01	-3.538E-03	-5.304E-01	-8.222E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.086E-02	 2.475E+02	 1.086E-02	 2.686E+02	 4.792E-02	 2.686E+02	 4.793E-02	 2.721E+02	 1.071E-01	 2.721E+02	 1.071E-01	 2.668E+02	 1.829E-01	 2.668E+02	 1.829E-01	 1.059E+01	 1.728E+07	 1.691E+04	 1.979E+04	 2.101E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    1.0400	 1.100E+01	-0.000E+00	 0.000E+00	 3.080E+00	 3.080E+00	 3.080E+00	 5.484E+01	 8.558E+00	 5.323E+01	 8.526E+00	 1.988E+04	 5.407E+03	-7.267E+03	 2.733E+03	-9.779E+01	-2.485E+03	 1.988E+04	 9.054E+03	 2.360E+02	 0.000E+00	-9.872E-01	 1.340E-01	-3.550E-03	-5.664E-01	-8.800E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.052E-02	 2.475E+02	 1.052E-02	 2.687E+02	 4.642E-02	 2.687E+02	 4.642E-02	 2.721E+02	 1.038E-01	 2.721E+02	 1.038E-01	 2.668E+02	 1.772E-01	 2.669E+02	 1.772E-01	 1.059E+01	 1.731E+07	 1.692E+04	 1.979E+04	 2.083E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    1.0500	 1.100E+01	-0.000E+00	 0.000E+00	 3.100E+00	 3.100E+00	 3.100E+00	 5.536E+01	 8.566E+00	 5.374E+01	 8.533E+00	 1.992E+04	 5.556E+03	-7.288E+03	 2.724E+03	-1.061E+02	-2.477E+03	 1.992E+04	 9.154E+03	 4.277E+02	 0.000E+00	-1.017E+00	 1.261E-01	-3.561E-03	-6.000E-01	-9.344E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.020E-02	 2.475E+02	 1.020E-02	 2.687E+02	 4.500E-02	 2.687E+02	 4.500E-02	 2.722E+02	 1.006E-01	 2.722E+02	 1.006E-01	 2.669E+02	 1.718E-01	 2.669E+02	 1.718E-01	 1.058E+01	 1.734E+07	 1.693E+04	 1.979E+04	 2.065E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    1.0600	 1.100E+01	-0.000E+00	 0.000E+00	 3.120E+00	 3.120E+00	 3.120E+00	 5.587E+01	 8.576E+00	 5.425E+01	 8.541E+00	 1.995E+04	 5.700E+03	-7.296E+03	 2.716E+03	-1.144E+02	-2.470E+03	 1.995E+04	 9.238E+03	 6.244E+02	 0.000E+00	-1.047E+00	 1.180E-01	-3.571E-03	-6.310E-01	-9.849E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 9.895E-03	 2.475E+02	 9.897E-03	 2.687E+02	 4.366E-02	 2.687E+02	 4.367E-02	 2.722E+02	 9.762E-02	 2.722E+02	 9.762E-02	 2.670E+02	 1.667E-01	 2.670E+02	 1.667E-01	 1.058E+01	 1.735E+07	 1.695E+04	 1.979E+04	 2.047E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    1.0700	 1.100E+01	-0.000E+00	 0.000E+00	 3.140E+00	 3.140E+00	 3.140E+00	 5.639E+01	 8.587E+00	 5.477E+01	 8.551E+00	 1.998E+04	 5.836E+03	-7.295E+03	 2.707E+03	-1.227E+02	-2.463E+03	 1.998E+04	 9.306E+03	 8.212E+02	 0.000E+00	-1.075E+00	 1.100E-01	-3.580E-03	-6.590E-01	-1.031E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 9.613E-03	 2.475E+02	 9.615E-03	 2.687E+02	 4.242E-02	 2.687E+02	 4.242E-02	 2.723E+02	 9.484E-02	 2.723E+02	 9.484E-02	 2.671E+02	 1.620E-01	 2.671E+02	 1.620E-01	 1.057E+01	 1.736E+07	 1.697E+04	 1.979E+04	 2.029E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    1.0800	 1.100E+01	-0.000E+00	 0.000E+00	 3.160E+00	 3.160E+00	 3.160E+00	 5.690E+01	 8.598E+00	 5.528E+01	 8.563E+00	 2.001E+04	 5.964E+03	-7.283E+03	 2.699E+03	-1.309E+02	-2.457E+03	 2.001E+04	 9.358E+03	 1.019E+03	 0.000E+00	-1.103E+00	 1.020E-01	-3.588E-03	-6.838E-01	-1.072E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 9.351E-03	 2.475E+02	 9.352E-03	 2.688E+02	 4.126E-02	 2.688E+02	 4.127E-02	 2.723E+02	 9.226E-02	 2.723E+02	 9.226E-02	 2.672E+02	 1.576E-01	 2.672E+02	 1.576E-01	 1.056E+01	 1.735E+07	 1.699E+04	 1.979E+04	 2.011E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.352E+06	 1.352E+06	 1.352E+06
    1.0900	 1.100E+01	-0.000E+00	 0.000E+00	 3.180E+00	 3.180E+00	 3.180E+00	 5.742E+01	 8.611E+00	 5.580E+01	 8.576E+00	 2.003E+04	 6.085E+03	-7.260E+03	 2.692E+03	-1.389E+02	-2.451E+03	 2.003E+04	 9.394E+03	 1.218E+03	 0.000E+00	-1.129E+00	 9.396E-02	-3.594E-03	-7.050E-01	-1.108E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 9.108E-03	 2.476E+02	 9.109E-03	 2.688E+02	 4.019E-02	 2.688E+02	 4.020E-02	 2.724E+02	 8.987E-02	 2.724E+02	 8.988E-02	 2.673E+02	 1.535E-01	 2.673E+02	 1.535E-01	 1.056E+01	 1.734E+07	 1.702E+04	 1.979E+04	 1.993E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.353E+06	 1.353E+06	 1.353E+06
    1.1000	 1.100E+01	-0.000E+00	 0.000E+00	 3.200E+00	 3.200E+00	 3.200E+00	 5.794E+01	 8.624E+00	 5.631E+01	 8.590E+00	 2.005E+04	 6.198E+03	-7.225E+03	 2.686E+03	-1.469E+02	-2.446E+03	 2.005E+04	 9.413E+03	 1.417E+03	 0.000E+00	-1.154E+00	 8.605E-02	-3.599E-03	-7.225E-01	-1.138E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 8.885E-03	 2.476E+02	 8.886E-03	 2.688E+02	 3.921E-02	 2.688E+02	 3.921E-02	 2.725E+02	 8.768E-02	 2.725E+02	 8.768E-02	 2.674E+02	 1.498E-01	 2.674E+02	 1.498E-01	 1.055E+01	 1.732E+07	 1.704E+04	 1.979E+04	 1.975E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    1.1100	 1.100E+01	-0.000E+00	 0.000E+00	 3.220E+00	 3.220E+00	 3.220E+00	 5.846E+01	 8.638E+00	 5.683E+01	 8.605E+00	 2.007E+04	 6.302E+03	-7.179E+03	 2.680E+03	-1.548E+02	-2.441E+03	 2.007E+04	 9.415E+03	 1.615E+03	 0.000E+00	-1.178E+00	 7.825E-02	-3.602E-03	-7.361E-01	-1.162E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 8.681E-03	 2.476E+02	 8.683E-03	 2.688E+02	 3.831E-02	 2.688E+02	 3.832E-02	 2.725E+02	 8.568E-02	 2.725E+02	 8.568E-02	 2.675E+02	 1.464E-01	 2.675E+02	 1.464E-01	 1.054E+01	 1.729E+07	 1.707E+04	 1.979E+04	 1.957E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    1.1200	 1.100E+01	-0.000E+00	 0.000E+00	 3.240E+00	 3.240E+00	 3.240E+00	 5.898E+01	 8.653E+00	 5.735E+01	 8.620E+00	 2.008E+04	 6.397E+03	-7.122E+03	 2.676E+03	-1.625E+02	-2.437E+03	 2.008E+04	 9.401E+03	 1.812E+03	 0.000E+00	-1.201E+00	 7.060E-02	-3.604E-03	-7.458E-01	-1.180E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 8.497E-03	 2.476E+02	 8.499E-03	 2.689E+02	 3.750E-02	 2.689E+02	 3.751E-02	 2.726E+02	 8.387E-02	 2.726E+02	 8.387E-02	 2.676E+02	 1.433E-01	 2.676E+02	 1.433E-01	 1.053E+01	 1.726E+07	 1.710E+04	 1.979E+04	 1.939E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    1.1300	 1.100E+01	-0.000E+00	 0.000E+00	 3.260E+00	 3.260E+00	 3.260E+00	 5.950E+01	 8.667E+00	 5.786E+01	 8.636E+00	 2.009E+04	 6.484E+03	-7.054E+03	 2.672E+03	-1.700E+02	-2.434E+03	 2.009E+04	 9.369E+03	 2.006E+03	 0.000E+00	-1.222E+00	 6.313E-02	-3.603E-03	-7.513E-01	-1.191E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 8.332E-03	 2.476E+02	 8.333E-03	 2.689E+02	 3.677E-02	 2.689E+02	 3.678E-02	 2.726E+02	 8.224E-02	 2.726E+02	 8.225E-02	 2.677E+02	 1.405E-01	 2.677E+02	 1.405E-01	 1.052E+01	 1.722E+07	 1.714E+04	 1.979E+04	 1.921E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    1.1400	 1.100E+01	-0.000E+00	 0.000E+00	 3.280E+00	 3.280E+00	 3.280E+00	 6.002E+01	 8.682E+00	 5.838E+01	 8.653E+00	 2.010E+04	 6.561E+03	-6.976E+03	 2.669E+03	-1.773E+02	-2.431E+03	 2.010E+04	 9.321E+03	 2.197E+03	 0.000E+00	-1.242E+00	 5.589E-02	-3.601E-03	-7.526E-01	-1.196E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 8.184E-03	 2.476E+02	 8.186E-03	 2.689E+02	 3.612E-02	 2.689E+02	 3.613E-02	 2.727E+02	 8.080E-02	 2.727E+02	 8.080E-02	 2.678E+02	 1.381E-01	 2.678E+02	 1.381E-01	 1.051E+01	 1.717E+07	 1.717E+04	 1.979E+04	 1.903E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    1.1500	 1.100E+01	-0.000E+00	 0.000E+00	 3.300E+00	 3.300E+00	 3.300E+00	 6.054E+01	 8.696E+00	 5.891E+01	 8.670E+00	 2.010E+04	 6.629E+03	-6.887E+03	 2.667E+03	-1.843E+02	-2.428E+03	 2.010E+04	 9.257E+03	 2.385E+03	 0.000E+00	-1.259E+00	 4.890E-02	-3.597E-03	-7.499E-01	-1.195E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 8.054E-03	 2.476E+02	 8.056E-03	 2.689E+02	 3.555E-02	 2.689E+02	 3.556E-02	 2.728E+02	 7.952E-02	 2.728E+02	 7.953E-02	 2.679E+02	 1.359E-01	 2.679E+02	 1.359E-01	 1.050E+01	 1.712E+07	 1.720E+04	 1.979E+04	 1.885E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.353E+06	 1.353E+06	 1.353E+06
    1.1600	 1.100E+01	-0.000E+00	 0.000E+00	 3.320E+00	 3.320E+00	 3.320E+00	 6.106E+01	 8.710E+00	 5.943E+01	 8.686E+00	 2.010E+04	 6.687E+03	-6.788E+03	 2.667E+03	-1.911E+02	-2.426E+03	 2.010E+04	 9.176E+03	 2.568E+03	 0.000E+00	-1.275E+00	 4.220E-02	-3.591E-03	-7.430E-01	-1.186E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.942E-03	 2.476E+02	 7.943E-03	 2.690E+02	 3.506E-02	 2.690E+02	 3.506E-02	 2.728E+02	 7.842E-02	 2.728E+02	 7.842E-02	 2.680E+02	 1.340E-01	 2.680E+02	 1.340E-01	 1.049E+01	 1.706E+07	 1.723E+04	 1.979E+04	 1.867E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.354E+06	 1.354E+06	 1.354E+06
    1.1700	 1.100E+01	-0.000E+00	 0.000E+00	 3.340E+00	 3.340E+00	 3.340E+00	 6.159E+01	 8.724E+00	 5.995E+01	 8.703E+00	 2.010E+04	 6.736E+03	-6.680E+03	 2.667E+03	-1.977E+02	-2.425E+03	 2.010E+04	 9.080E+03	 2.747E+03	 0.000E+00	-1.290E+00	 3.582E-02	-3.583E-03	-7.321E-01	-1.172E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.845E-03	 2.476E+02	 7.847E-03	 2.690E+02	 3.463E-02	 2.690E+02	 3.463E-02	 2.729E+02	 7.747E-02	 2.729E+02	 7.748E-02	 2.681E+02	 1.324E-01	 2.681E+02	 1.324E-01	 1.048E+01	 1.701E+07	 1.727E+04	 1.979E+04	 1.849E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.354E+06	 1.354E+06	 1.354E+06
    1.1800	 1.100E+01	-0.000E+00	 0.000E+00	 3.360E+00	 3.360E+00	 3.360E+00	 6.211E+01	 8.737E+00	 6.047E+01	 8.719E+00	 2.009E+04	 6.775E+03	-6.562E+03	 2.669E+03	-2.040E+02	-2.424E+03	 2.009E+04	 8.969E+03	 2.919E+03	 0.000E+00	-1.302E+00	 2.978E-02	-3.573E-03	-7.173E-01	-1.150E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.764E-03	 2.476E+02	 7.765E-03	 2.690E+02	 3.428E-02	 2.690E+02	 3.428E-02	 2.729E+02	 7.668E-02	 2.729E+02	 7.669E-02	 2.682E+02	 1.311E-01	 2.682E+02	 1.311E-01	 1.048E+01	 1.695E+07	 1.730E+04	 1.979E+04	 1.831E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.354E+06	 1.354E+06	 1.354E+06
    1.1900	 1.100E+01	-0.000E+00	 0.000E+00	 3.380E+00	 3.380E+00	 3.380E+00	 6.264E+01	 8.749E+00	 6.100E+01	 8.734E+00	 2.008E+04	 6.805E+03	-6.435E+03	 2.671E+03	-2.099E+02	-2.424E+03	 2.008E+04	 8.843E+03	 3.086E+03	 0.000E+00	-1.313E+00	 2.412E-02	-3.561E-03	-6.988E-01	-1.123E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.698E-03	 2.476E+02	 7.699E-03	 2.691E+02	 3.398E-02	 2.691E+02	 3.399E-02	 2.730E+02	 7.603E-02	 2.730E+02	 7.604E-02	 2.683E+02	 1.300E-01	 2.683E+02	 1.300E-01	 1.047E+01	 1.689E+07	 1.733E+04	 1.979E+04	 1.813E-02	 2.439E+06	 2.439E+06	 2.439E+06	 1.354E+06	 1.354E+06	 1.354E+06
    1.2000	 1.100E+01	-0.000E+00	 0.000E+00	 3.400E+00	 3.400E+00	 3.400E+00	 6.316E+01	 8.760E+00	 6.152E+01	 8.749E+00	 2.006E+04	 6.824E+03	-6.300E+03	 2.675E+03	-2.156E+02	-2.424E+03	 2.006E+04	 8.702E+03	 3.245E+03	 0.000E+00	-1.322E+00	 1.887E-02	-3.548E-03	-6.768E-01	-1.090E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.645E-03	 2.476E+02	 7.646E-03	 2.691E+02	 3.375E-02	 2.691E+02	 3.375E-02	 2.731E+02	 7.552E-02	 2.731E+02	 7.552E-02	 2.685E+02	 1.291E-01	 2.685E+02	 1.291E-01	 1.047E+01	 1.682E+07	 1.736E+04	 1.979E+04	 1.795E-02	 2.439E+06	 2.440E+06	 2.440E+06	 1.354E+06	 1.354E+06	 1.354E+06
    1.2100	 1.100E+01	-0.000E+00	 0.000E+00	 3.420E+00	 3.420E+00	 3.420E+00	 6.369E+01	 8.771E+00	 6.205E+01	 8.762E+00	 2.005E+04	 6.836E+03	-6.160E+03	 2.680E+03	-2.209E+02	-2.425E+03	 2.005E+04	 8.552E+03	 3.398E+03	 0.000E+00	-1.329E+00	 1.403E-02	-3.534E-03	-6.514E-01	-1.052E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.604E-03	 2.476E+02	 7.605E-03	 2.691E+02	 3.357E-02	 2.691E+02	 3.358E-02	 2.731E+02	 7.512E-02	 2.731E+02	 7.513E-02	 2.686E+02	 1.284E-01	 2.686E+02	 1.284E-01	 1.046E+01	 1.676E+07	 1.739E+04	 1.979E+04	 1.777E-02	 2.440E+06	 2.440E+06	 2.440E+06	 1.354E+06	 1.354E+06	 1.354E+06
    1.2200	 1.100E+01	-0.000E+00	 0.000E+00	 3.440E+00	 3.440E+00	 3.440E+00	 6.422E+01	 8.780E+00	 6.258E+01	 8.775E+00	 2.003E+04	 6.839E+03	-6.011E+03	 2.685E+03	-2.259E+02	-2.426E+03	 2.003E+04	 8.387E+03	 3.544E+03	 0.000E+00	-1.335E+00	 9.648E-03	-3.518E-03	-6.231E-01	-1.008E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.575E-03	 2.476E+02	 7.576E-03	 2.691E+02	 3.345E-02	 2.691E+02	 3.345E-02	 2.732E+02	 7.484E-02	 2.732E+02	 7.485E-02	 2.687E+02	 1.280E-01	 2.687E+02	 1.280E-01	 1.046E+01	 1.671E+07	 1.741E+04	 1.979E+04	 1.758E-02	 2.440E+06	 2.440E+06	 2.440E+06	 1.354E+06	 1.355E+06	 1.355E+06
    1.2300	 1.100E+01	-0.000E+00	 0.000E+00	 3.460E+00	 3.460E+00	 3.460E+00	 6.475E+01	 8.788E+00	 6.310E+01	 8.786E+00	 2.000E+04	 6.833E+03	-5.855E+03	 2.692E+03	-2.304E+02	-2.428E+03	 2.000E+04	 8.211E+03	 3.682E+03	 0.000E+00	-1.339E+00	 5.736E-03	-3.500E-03	-5.920E-01	-9.601E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.556E-03	 2.476E+02	 7.557E-03	 2.692E+02	 3.336E-02	 2.692E+02	 3.337E-02	 2.733E+02	 7.467E-02	 2.733E+02	 7.467E-02	 2.688E+02	 1.277E-01	 2.688E+02	 1.277E-01	 1.047E+01	 1.665E+07	 1.743E+04	 1.979E+04	 1.740E-02	 2.440E+06	 2.440E+06	 2.440E+06	 1.355E+06	 1.355E+06	 1.355E+06
    1.2400	 1.100E+01	-0.000E+00	 0.000E+00	 3.480E+00	 3.480E+00	 3.480E+00	 6.527E+01	 8.794E+00	 6.363E+01	 8.796E+00	 1.998E+04	 6.818E+03	-5.695E+03	 2.699E+03	-2.347E+02	-2.430E+03	 1.998E+04	 8.025E+03	 3.811E+03	 0.000E+00	-1.341E+00	 2.314E-03	-3.482E-03	-5.586E-01	-9.078E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.546E-03	 2.476E+02	 7.548E-03	 2.692E+02	 3.332E-02	 2.692E+02	 3.333E-02	 2.733E+02	 7.458E-02	 2.733E+02	 7.458E-02	 2.689E+02	 1.275E-01	 2.689E+02	 1.275E-01	 1.047E+01	 1.660E+07	 1.745E+04	 1.979E+04	 1.722E-02	 2.440E+06	 2.440E+06	 2.440E+06	 1.355E+06	 1.355E+06	 1.355E+06
    1.2500	 1.100E+01	-0.000E+00	 0.000E+00	 3.500E+00	 3.500E+00	 3.500E+00	 6.580E+01	 8.799E+00	 6.416E+01	 8.805E+00	 1.995E+04	 6.796E+03	-5.530E+03	 2.707E+03	-2.385E+02	-2.433E+03	 1.995E+04	 7.830E+03	 3.932E+03	 0.000E+00	-1.342E+00	-6.005E-04	-3.464E-03	-5.230E-01	-8.519E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 7.545E-03	 2.477E+02	 7.546E-03	 2.692E+02	 3.332E-02	 2.692E+02	 3.332E-02	 2.734E+02	 7.457E-02	 2.734E+02	 7.457E-02	 2.690E+02	 1.275E-01	 2.690E+02	 1.275E-01	 1.047E+01	 1.655E+07	 1.747E+04	 1.979E+04	 1.704E-02	 2.440E+06	 2.440E+06	 2.440E+06	 1.355E+06	 1.355E+06	 1.355E+06
    1.2600	 1.100E+01	-0.000E+00	 0.000E+00	 3.520E+00	 3.520E+00	 3.520E+00	 6.633E+01	 8.803E+00	 6.469E+01	 8.812E+00	 1.992E+04	 6.766E+03	-5.362E+03	 2.716E+03	-2.419E+02	-2.436E+03	 1.992E+04	 7.627E+03	 4.044E+03	 0.000E+00	-1.341E+00	-2.993E-03	-3.444E-03	-4.858E-01	-7.930E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 7.549E-03	 2.477E+02	 7.551E-03	 2.693E+02	 3.334E-02	 2.693E+02	 3.334E-02	 2.735E+02	 7.462E-02	 2.735E+02	 7.463E-02	 2.691E+02	 1.276E-01	 2.691E+02	 1.276E-01	 1.048E+01	 1.651E+07	 1.748E+04	 1.979E+04	 1.733E-02	 2.440E+06	 2.440E+06	 2.440E+06	 1.355E+06	 1.355E+06	 1.355E+06
    1.2700	 1.100E+01	-0.000E+00	 0.000E+00	 3.540E+00	 3.540E+00	 3.540E+00	 6.686E+01	 8.805E+00	 6.522E+01	 8.817E+00	 1.989E+04	 6.729E+03	-5.192E+03	 2.725E+03	-2.449E+02	-2.439E+03	 1.989E+04	 7.419E+03	 4.147E+03	 0.000E+00	-1.340E+00	-4.851E-03	-3.425E-03	-4.472E-01	-7.316E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.477E+02	 7.559E-03	 2.477E+02	 7.561E-03	 2.693E+02	 3.338E-02	 2.693E+02	 3.339E-02	 2.735E+02	 7.473E-02	 2.735E+02	 7.474E-02	 2.693E+02	 1.278E-01	 2.693E+02	 1.278E-01	 1.049E+01	 1.648E+07	 1.749E+04	 1.979E+04	 1.762E-02	 2.440E+06	 2.440E+06	 2.440E+06	 1.355E+06	 1.355E+06	 1.355E+06
